Date,Adj Close,Close,High,Low,Open,Volume
2023-04-19,313.15521240234375,318.7099914550781,319.7900085449219,316.2799987792969,316.4100036621094,38960100.0
2023-04-20,310.7676086425781,316.2799987792969,319.2699890136719,314.9700012207031,315.69000244140625,62462100.0
2023-04-21,311.09185791015625,316.6099853515625,317.3999938964844,314.1000061035156,315.9100036621094,59002300.0
2023-04-24,310.4433898925781,315.95001220703125,317.739990234375,313.739990234375,316.3800048828125,44043100.0
2023-04-25,304.5872497558594,309.989990234375,314.9700012207031,309.8900146484375,314.2900085449219,57121600.0
2023-04-26,306.4344787597656,311.8699951171875,314.94000244140625,311.3399963378906,313.44000244140625,55400500.0
2023-04-27,314.7666931152344,320.3500061035156,320.8599853515625,315.04998779296875,315.70001220703125,65430400.0
2023-04-28,316.9381103515625,322.55999755859375,322.6499938964844,318.9599914550781,320.1099853515625,59712600.0
2023-05-01,316.5746154785156,322.19000244140625,323.6300048828125,321.0899963378906,322.0899963378906,41013400.0
2023-05-02,313.8135070800781,319.3800048828125,322.45001220703125,317.6099853515625,322.1199951171875,56519400.0
2023-05-03,311.7599792480469,317.2900085449219,322.4700012207031,317.17999267578125,319.75,59882100.0
2023-05-04,310.6595153808594,316.1700134277344,318.2300109863281,315.1199951171875,317.05999755859375,50224500.0
2023-05-05,317.2623596191406,322.8900146484375,323.760009765625,316.2099914550781,318.4700012207031,51806100.0
2023-05-08,318.04852294921875,323.69000244140625,324.0400085449219,321.32000732421875,322.4200134277344,36465800.0
2023-05-09,316.0342102050781,321.6400146484375,322.8800048828125,321.32000732421875,322.0,31768800.0
2023-05-10,319.4732360839844,325.1400146484375,326.010009765625,321.6000061035156,324.1199951171875,60446600.0
2023-05-11,320.5147705078125,326.20001220703125,326.75,324.1199951171875,325.70001220703125,44278500.0
2023-05-12,319.3651123046875,325.0299987792969,327.1700134277344,322.94000244140625,326.739990234375,48432800.0
2023-05-15,321.0944519042969,326.7900085449219,327.0299987792969,323.9599914550781,325.510009765625,33375600.0
2023-05-16,321.4580078125,327.1600036621094,328.8999938964844,326.0199890136719,326.05999755859375,40019200.0
2023-05-17,325.3489685058594,331.1199951171875,331.7099914550781,327.0400085449219,328.239990234375,47486100.0
2023-05-18,331.3917541503906,337.2699890136719,337.489990234375,331.5,331.5199890136719,64213500.0
2023-05-19,330.6450500488281,336.510009765625,338.2099914550781,335.42999267578125,337.489990234375,61554900.0
2023-05-22,331.75531005859375,337.6400146484375,338.6700134277344,336.239990234375,336.25,43015900.0
2023-05-23,327.5498352050781,333.3599853515625,337.05999755859375,333.0,335.8900146484375,48216700.0
2023-05-24,325.8696594238281,331.6499938964844,332.9100036621094,329.55999755859375,331.3699951171875,62891200.0
2023-05-25,333.799072265625,339.7200012207031,341.010009765625,336.6700134277344,339.1400146484375,66862800.0
2023-05-26,342.3277587890625,348.3999938964844,349.25,340.6600036621094,340.760009765625,63007000.0
2023-05-30,343.8802185058594,349.9800109863281,353.92999267578125,348.5299987792969,352.7099914550781,72652200.0
2023-05-31,341.92498779296875,347.989990234375,350.6000061035156,346.510009765625,348.3699951171875,65105400.0
2023-06-01,345.87481689453125,352.010009765625,353.3599853515625,346.6600036621094,347.7300109863281,50488600.0
2023-06-02,348.4688720703125,354.6499938964844,355.8299865722656,352.010009765625,353.79998779296875,53372100.0
2023-06-05,348.7145080566406,354.8999938964844,357.5,353.8500061035156,354.42999267578125,47266200.0
2023-06-06,348.6554870605469,354.8399963378906,355.82000732421875,352.92999267578125,354.2799987792969,41390400.0
2023-06-07,342.7405090332031,348.82000732421875,357.1199951171875,348.17999267578125,355.1300048828125,69225900.0
2023-06-08,346.9949645996094,353.1499938964844,353.6199951171875,348.8900146484375,349.1199951171875,47153900.0
2023-06-09,348.32147216796875,354.5,357.6600036621094,353.0299987792969,354.6300048828125,53196900.0
2023-06-12,354.20703125,360.489990234375,360.5899963378906,355.20001220703125,356.19000244140625,44606500.0
2023-06-13,356.92877197265625,363.260009765625,364.1099853515625,360.0299987792969,363.2900085449219,57097800.0
2023-06-14,359.5227966308594,365.8999938964844,366.19000244140625,360.4200134277344,363.2699890136719,69525600.0
2023-06-15,363.8067626953125,370.260009765625,371.7699890136719,363.9800109863281,364.6099853515625,71138800.0
2023-06-16,361.5173950195313,367.9299926757813,372.8500061035156,367.4800109863281,372.7200012207031,80932000.0
2023-06-20,360.9998474121094,366.8999938964844,368.3200073242187,363.8900146484375,365.9500122070313,49204700.0
2023-06-21,356.08026123046875,361.8999938964844,366.1799926757813,360.9599914550781,365.739990234375,53378300.0
2023-06-22,360.2815856933594,366.1700134277344,366.3299865722656,360.2200012207031,360.6300048828125,47603000.0
2023-06-23,356.7099914550781,362.5400085449219,364.8800048828125,360.8200073242187,362.2099914550781,48922900.0
2023-06-26,351.9281311035156,357.67999267578125,364.8399963378906,357.5899963378906,362.0,52685500.0
2023-06-27,357.9792175292969,363.8299865722656,364.5700073242187,358.510009765625,359.25,49428100.0
2023-06-28,358.67779541015625,364.5400085449219,366.5199890136719,361.8999938964844,361.9800109863281,46498000.0
2023-06-29,357.9595642089844,363.80999755859375,364.8900146484375,362.1400146484375,364.239990234375,46151000.0
2023-06-30,363.4793701171875,369.4200134277344,370.489990234375,367.2300109863281,367.5499877929687,58712500.0
2023-07-03,364.3353271484375,370.2900085449219,370.9299926757813,368.9700012207031,370.0700073242187,19432900.0
2023-07-05,364.3255004882813,370.2799987792969,372.010009765625,368.6600036621094,368.7000122070313,34460900.0
2023-07-06,361.5508117675781,367.4599914550781,367.9100036621094,364.5199890136719,366.510009765625,49374700.0
2023-07-07,360.3504638671875,366.239990234375,370.4800109863281,366.010009765625,367.2300109863281,47133700.0
2023-07-10,360.4685668945313,366.3599853515625,367.0499877929687,363.4100036621094,365.9599914550781,48498800.0
2023-07-11,362.2493896484375,368.1700134277344,368.6300048828125,364.6199951171875,366.7900085449219,38214100.0
2023-07-12,366.82464599609375,372.8200073242187,374.19000244140625,370.2999877929687,372.3399963378906,61975400.0
2023-07-13,373.0528259277344,379.1499938964844,379.989990234375,375.4599914550781,376.0499877929687,46960000.0
2023-07-14,372.9741516113281,379.0700073242187,382.8599853515625,378.1799926757813,379.5899963378906,55148500.0
2023-07-17,376.4572143554687,382.6099853515625,383.5,379.30999755859375,379.7999877929687,40868900.0
2023-07-18,379.5368347167969,385.739990234375,387.1300048828125,380.0,381.9599914550781,55262000.0
2023-07-19,379.4483337402344,385.6499938964844,387.9800109863281,384.2999877929687,386.8200073242187,54093000.0
2023-07-20,370.7013244628906,376.760009765625,384.1000061035156,375.7200012207031,382.6099853515625,71941700.0
2023-07-21,369.5894775390625,375.6300048828125,379.9200134277344,375.19000244140625,379.1799926757813,60499600.0
2023-07-24,370.1798400878906,376.2300109863281,377.5799865722656,374.3399963378906,376.6199951171875,40380100.0
2023-07-25,372.6887817382813,378.7799987792969,380.4700012207031,376.9299926757813,376.9500122070313,38894400.0
2023-07-26,371.4490661621094,377.5199890136719,379.239990234375,375.1799926757813,377.7200012207031,47075700.0
2023-07-27,370.5635681152344,376.6199951171875,384.7099914550781,375.30999755859375,383.0700073242187,63940200.0
2023-07-28,377.3132934570313,383.4800109863281,384.5199890136719,380.2200012207031,380.739990234375,56902900.0
2023-07-31,377.5100402832031,383.6799926757813,384.8800048828125,382.3399963378906,383.7900085449219,44019900.0
2023-08-01,376.6343688964844,382.7900085449219,383.55999755859375,380.69000244140625,382.30999755859375,41060600.0
2023-08-02,368.3694458007813,374.3900146484375,379.260009765625,373.1300048828125,379.260009765625,72687100.0
2023-08-03,367.7790832519531,373.7900085449219,375.9500122070313,371.7699890136719,371.94000244140625,47666400.0
2023-08-04,366.0572204589844,372.0400085449219,378.1000061035156,371.5299987792969,375.75,61702800.0
2023-08-07,369.1565551757813,375.19000244140625,375.2900085449219,371.510009765625,373.8800048828125,37230400.0
2023-08-08,366.0178833007813,372.0,372.6600036621094,368.8200073242187,372.6400146484375,44726500.0
2023-08-09,361.9936218261719,367.9100036621094,372.4500122070313,367.1400146484375,372.2900085449219,51150900.0
2023-08-10,362.6626281738281,368.5899963378906,374.3599853515625,367.0400085449219,370.9700012207031,72035300.0
2023-08-11,360.3504638671875,366.239990234375,368.0,364.69000244140625,365.989990234375,48707200.0
2023-08-14,364.3943786621094,370.3500061035156,370.4700012207031,364.7000122070313,365.4299926757813,42130800.0
2023-08-15,360.5276184082031,366.4200134277344,370.1700134277344,365.739990234375,369.3599853515625,45539900.0
2023-08-16,356.7099914550781,362.5400085449219,367.4299926757813,362.44000244140625,365.8699951171875,53190500.0
2023-08-17,352.8136291503906,358.5799865722656,364.30999755859375,358.1600036621094,363.9599914550781,62604300.0
2023-08-18,352.37091064453125,358.1300048828125,359.4100036621094,354.7099914550781,355.260009765625,61191400.0
2023-08-21,358.048095703125,363.8999938964844,364.5899963378906,359.1499938964844,359.6199951171875,50696500.0
2023-08-22,357.5364685058594,363.3800048828125,366.55999755859375,362.6799926757813,366.5499877929687,44530200.0
2023-08-23,363.17431640625,369.1099853515625,370.2200012207031,364.3599853515625,364.5799865722656,51770600.0
2023-08-24,355.4112548828125,361.2200012207031,372.739990234375,361.010009765625,372.6400146484375,66842500.0
2023-08-25,358.1661682128906,364.0199890136719,365.739990234375,358.5799865722656,362.0700073242187,69960500.0
2023-08-28,360.8620910644531,366.760009765625,367.7099914550781,364.25,366.989990234375,40910000.0
2023-08-29,368.7432556152344,374.7699890136719,375.1300048828125,366.2300109863281,366.55999755859375,58492400.0
2023-08-30,370.7996520996094,376.8599853515625,377.4500122070313,373.8599853515625,374.8800048828125,41731500.0
2023-08-31,371.9115295410156,377.989990234375,379.7200012207031,376.8699951171875,376.94000244140625,35730700.0
2023-09-01,371.5179443359375,377.5899963378906,380.8299865722656,376.0799865722656,380.3999938964844,39801200.0
2023-09-05,371.990234375,378.0700073242187,379.30999755859375,375.8299865722656,376.7699890136719,32344200.0
2023-09-06,368.7138366699219,374.739990234375,377.6300048828125,372.7000122070313,377.2799987792969,42998700.0
2023-09-07,366.0768737792969,372.05999755859375,372.8500061035156,369.1499938964844,370.2099914550781,52060700.0
2023-09-08,366.5885314941406,372.5799865722656,374.8500061035156,371.6000061035156,372.010009765625,35800100.0
2023-09-11,370.9079284667969,376.9700012207031,377.489990234375,373.6600036621094,375.6600036621094,39936600.0
2023-09-12,366.7952270507813,372.7900085449219,376.9500122070313,372.5,375.2699890136719,41391000.0
2023-09-13,368.1922912597656,374.2099914550781,375.8399963378906,371.8800048828125,373.0299987792969,46300700.0
2023-09-14,371.203125,377.2699890136719,378.2699890136719,373.8900146484375,375.989990234375,48039400.0
2023-09-15,364.8470153808594,370.80999755859375,376.3200073242187,369.8599853515625,375.9100036621094,69811200.0
2023-09-18,365.2273254394531,370.6600036621094,371.7900085449219,369.0299987792969,369.3200073242187,36903500.0
2023-09-19,364.4489135742187,369.8699951171875,370.6799926757813,366.7999877929687,369.3200073242187,37621700.0
2023-09-20,359.1969909667969,364.5400085449219,371.30999755859375,364.4599914550781,370.9500122070313,45514200.0
2023-09-21,352.6149597167969,357.8599853515625,361.6000061035156,357.69000244140625,360.7999877929687,69734800.0
2023-09-22,352.66424560546875,357.9100036621094,361.7999877929687,357.5899963378906,359.6300048828125,51589700.0
2023-09-25,354.3392639160156,359.6099853515625,359.70001220703125,355.92999267578125,356.92999267578125,39168000.0
2023-09-26,349.0184020996094,354.2099914550781,357.5400085449219,353.2099914550781,356.989990234375,53657700.0
2023-09-27,349.8362731933594,355.0400085449219,356.9800109863281,351.3599853515625,355.3800048828125,56066000.0
2023-09-28,352.76275634765625,358.010009765625,360.1700134277344,353.239990234375,354.1099853515625,56453300.0
2023-09-29,353.0189208984375,358.2699890136719,362.9500122070313,357.0199890136719,361.5400085449219,64829600.0
2023-10-02,355.965087890625,361.260009765625,362.6799926757813,357.9200134277344,358.5400085449219,51625100.0
2023-10-03,349.718017578125,354.9200134277344,361.010009765625,353.2799987792969,358.7799987792969,60478500.0
2023-10-04,354.4772644042969,359.75,360.6099853515625,355.29998779296875,355.7699890136719,54786700.0
2023-10-05,353.4327392578125,358.69000244140625,360.1499938964844,355.1400146484375,359.739990234375,45897400.0
2023-10-06,359.3547058105469,364.7000122070313,365.9100036621094,354.8500061035156,355.6499938964844,75049100.0
2023-10-09,361.18743896484375,366.55999755859375,367.1099853515625,360.7799987792969,362.2999877929687,45304800.0
2023-10-10,363.1876220703125,368.5899963378906,371.2799987792969,366.3900146484375,366.8999938964844,46968800.0
2023-10-11,365.7791137695313,371.2200012207031,371.4100036621094,368.19000244140625,369.94000244140625,38215100.0
2023-10-12,364.5079956054687,369.9299926757813,373.739990234375,367.5,371.7300109863281,49587900.0
2023-10-13,359.9261779785156,365.2799987792969,371.1600036621094,363.8599853515625,370.5700073242187,52469900.0
2023-10-16,363.9956359863281,369.4100036621094,370.4800109863281,366.4700012207031,366.6199951171875,44201100.0
2023-10-17,362.8034057617187,368.2000122070313,369.9200134277344,363.6600036621094,365.80999755859375,50999100.0
2023-10-18,358.0441589355469,363.3699951171875,367.9100036621094,362.0199890136719,365.6700134277344,54280500.0
2023-10-19,354.6939697265625,359.9700012207031,366.0199890136719,359.1600036621094,364.80999755859375,72274200.0
2023-10-20,349.4027404785156,354.6000061035156,360.0400085449219,354.3699951171875,359.4599914550781,72559700.0
2023-10-23,350.4570007324219,355.6700134277344,359.260009765625,351.1199951171875,353.260009765625,60665200.0
2023-10-24,353.8663024902344,359.1300048828125,359.9100036621094,355.7900085449219,357.510009765625,47082100.0
2023-10-25,345.20513916015625,350.3399963378906,356.8800048828125,349.75,356.70001220703125,71190500.0
2023-10-26,338.62310791015625,343.6600036621094,350.07000732421875,342.3500061035156,349.1199951171875,78621400.0
2023-10-27,340.2488708496094,345.30999755859375,348.8399963378906,344.0799865722656,346.42999267578125,63476700.0
2023-10-30,344.08184814453125,349.20001220703125,350.5400085449219,346.45001220703125,347.8299865722656,55298500.0
2023-10-31,345.7273864746094,350.8699951171875,351.25,346.6199951171875,349.2300109863281,47671900.0
2023-11-01,351.7281799316406,356.9599914550781,357.5299987792969,351.6199951171875,351.7200012207031,58992700.0
2023-11-02,358.1131286621094,363.44000244140625,363.6799926757813,360.2999877929687,361.5400085449219,58162400.0
2023-11-03,362.320556640625,367.7099914550781,369.0199890136719,364.5199890136719,364.75,53280500.0
