Date,Adj Close,Close,High,Low,Open,Volume
2020-03-06,51.6230354309082,61.75,62.099998474121094,61.15999984741211,61.560001373291016,64277200
2020-03-09,47.61859130859375,56.959999084472656,58.810001373291016,56.7599983215332,57.630001068115234,68431000
2020-03-10,49.37419509887695,59.060001373291016,59.369998931884766,57.189998626708984,59.20000076293945,110061600
2020-03-11,46.85783767700195,56.04999923706055,57.689998626708984,55.689998626708984,57.540000915527344,77459000
2020-03-12,41.708072662353516,49.88999938964844,51.959999084472656,49.209999084472656,51.79999923706055,91385100
2020-03-13,44.2327995300293,52.90999984741211,53.29999923706055,49.77000045776367,53.119998931884766,73588700
2020-03-16,39.66823196411133,47.45000076293945,49.06999969482422,45.77000045776367,46.59000015258789,54122400
2020-03-17,41.599388122558594,49.7599983215332,49.900001525878906,47.36000061035156,48.119998931884766,55045400
2020-03-18,39.21678924560547,46.90999984741211,48.119998931884766,45.72999954223633,46.68000030517578,74919600
2020-03-19,39.82706832885742,47.63999938964844,48.70000076293945,46.459999084472656,46.86000061035156,65863000
2020-03-20,39.333831787109375,47.04999923706055,49.38999938964844,47.0,48.869998931884766,62803000
2020-03-23,38.8740348815918,46.5,47.630001068115234,46.189998626708984,47.34000015258789,61708000
2020-03-24,42.16786575317383,50.439998626708984,50.810001373291016,49.43000030517578,50.029998779296875,51118500
2020-03-25,43.53891372680664,52.08000183105469,52.90999984741211,50.279998779296875,51.0,60405600
2020-03-26,45.48679733276367,54.40999984741211,54.5,52.380001068115234,52.380001068115234,60511800
2020-03-27,44.19099044799805,52.86000061035156,53.7400016784668,52.040000915527344,52.439998626708984,53372400
2020-03-30,45.08551788330078,53.93000030517578,53.970001220703125,52.70000076293945,53.04999923706055,45987700
2020-03-31,44.69259262084961,53.459999084472656,53.939998626708984,52.79999923706055,53.09000015258789,64906600
2020-04-01,42.711273193359375,51.09000015258789,52.27000045776367,51.04999923706055,51.72999954223633,40960200
2020-04-02,43.547271728515625,52.09000015258789,52.29999923706055,51.0099983215332,51.16999816894531,38008700
2020-04-03,42.55243682861328,50.900001525878906,51.470001220703125,50.59000015258789,51.2599983215332,33029800
2020-04-06,44.809635162353516,53.599998474121094,53.79999923706055,52.59000015258789,52.75,42257500
2020-04-07,45.060428619384766,53.900001525878906,55.4900016784668,53.79999923706055,55.41999816894531,36678000
2020-04-08,45.42827606201172,54.34000015258789,54.58000183105469,53.599998474121094,54.04999923706055,35282900
2020-04-09,46.4565544128418,55.56999969482422,55.77000045776367,55.0,55.18000030517578,42218200
2020-04-13,46.01347351074219,55.040000915527344,55.4900016784668,54.619998931884766,55.400001525878906,33424700
2020-04-14,46.83275604248047,56.02000045776367,56.43000030517578,55.810001373291016,55.91999816894531,36915600
2020-04-15,45.369754791259766,54.27000045776367,54.70000076293945,54.119998931884766,54.45000076293945,30158700
2020-04-16,45.394832611083984,54.29999923706055,54.560001373291016,53.779998779296875,54.47999954223633,37284200
2020-04-17,46.59867858886719,55.7400016784668,55.810001373291016,55.119998931884766,55.599998474121094,36205100
2020-04-20,45.9047966003418,54.90999984741211,55.77000045776367,54.900001525878906,55.060001373291016,25077400
2020-04-21,45.01027297973633,53.84000015258789,54.52000045776367,53.66999816894531,54.099998474121094,35535300
2020-04-22,45.77103042602539,54.75,54.869998931884766,54.5099983215332,54.7599983215332,28732700
2020-04-23,45.6289176940918,54.58000183105469,55.650001525878906,54.45000076293945,54.86000061035156,34733400
2020-04-24,46.15559387207031,55.209999084472656,55.2599983215332,54.56999969482422,54.9900016784668,30445100
2020-04-27,46.76587677001953,55.939998626708984,56.06999969482422,55.4900016784668,55.58000183105469,30786900
2020-04-28,47.11699676513672,56.36000061035156,57.099998474121094,56.31999969482422,57.08000183105469,35115400
2020-04-29,48.295753479003906,57.77000045776367,57.970001220703125,57.40999984741211,57.540000915527344,34921800
2020-04-30,47.29255294799805,56.56999969482422,57.09000015258789,56.2599983215332,56.9900016784668,52183100
2020-05-01,46.2642707824707,55.34000015258789,55.810001373291016,55.11000061035156,55.72999954223633,32088300
2020-05-04,46.24755859375,55.31999969482422,55.33000183105469,54.70000076293945,54.91999816894531,23432000
2020-05-05,46.33115768432617,55.41999816894531,55.939998626708984,55.33000183105469,55.72999954223633,23459100
2020-05-06,46.03019714355469,55.060001373291016,55.88999938964844,55.060001373291016,55.849998474121094,22596000
2020-05-07,46.72407913208008,55.88999938964844,56.15999984741211,55.619998931884766,55.869998931884766,30628700
2020-05-08,47.518280029296875,56.84000015258789,56.849998474121094,56.4900016784668,56.58000183105469,20445800
2020-05-11,47.476470947265625,56.790000915527344,56.95000076293945,56.40999984741211,56.5,30772300
2020-05-12,46.87455368041992,56.06999969482422,57.02000045776367,56.06999969482422,56.959999084472656,59246700
2020-05-13,46.51507568359375,55.63999938964844,56.41999816894531,55.369998931884766,56.40999984741211,31920300
2020-05-14,46.07199478149414,55.11000061035156,55.189998626708984,54.0099983215332,54.349998474121094,41217500
2020-05-15,46.11378860473633,55.15999984741211,55.380001068115234,54.79999923706055,55.040000915527344,34086000
2020-05-18,47.97807693481445,57.38999938964844,57.52000045776367,56.529998779296875,56.560001373291016,39999500
2020-05-19,47.31764221191406,56.599998474121094,57.22999954223633,56.59000015258789,56.970001220703125,31462400
2020-05-20,48.304115295410156,57.779998779296875,58.060001373291016,57.54999923706055,57.68000030517578,32827600
2020-05-21,47.743995666503906,57.11000061035156,57.75,56.939998626708984,57.59000015258789,27554400
2020-05-22,47.610233306884766,56.95000076293945,56.9900016784668,56.58000183105469,56.83000183105469,27513100
2020-05-26,48.97291564941406,58.58000183105469,58.90999984741211,58.540000915527344,58.689998626708984,46679700
2020-05-27,49.56647872924805,59.290000915527344,59.34000015258789,58.66999816894531,59.310001373291016,33723400
2020-05-28,50.03463363647461,59.849998474121094,60.52000045776367,59.81999969482422,60.060001373291016,40630200
2020-05-29,49.85907745361328,59.63999938964844,59.79999923706055,59.0099983215332,59.7599983215332,47437100
2020-06-01,50.970951080322266,60.970001220703125,60.9900016784668,60.08000183105469,60.130001068115234,30195300
2020-06-02,51.447479248046875,61.540000915527344,61.65999984741211,61.25,61.34000015258789,31663000
2020-06-03,52.67639923095703,63.0099983215332,63.189998626708984,62.29999923706055,62.31999969482422,29773100
2020-06-04,52.45068359375,62.7400016784668,63.119998931884766,62.56999969482422,62.61000061035156,26190300
2020-06-05,53.35355758666992,63.81999969482422,64.31999969482422,63.70000076293945,63.97999954223633,31208000
2020-06-08,54.04744338989258,64.6500015258789,64.66000366210938,63.790000915527344,64.16999816894531,29644000
2020-06-09,53.34519958496094,63.810001373291016,64.02999877929688,63.45000076293945,63.540000915527344,30176500
2020-06-10,53.2281608581543,63.66999816894531,64.22000122070312,63.43000030517578,64.04000091552734,27492200
2020-06-11,50.37739562988281,60.2599983215332,62.18000030517578,60.130001068115234,61.97999954223633,54699700
2020-06-12,51.2468376159668,61.29999923706055,62.0099983215332,60.439998626708984,61.86000061035156,57668900
2020-06-15,51.45710754394531,60.689998626708984,60.84000015258789,59.130001068115234,59.31999969482422,30698700
2020-06-16,52.093013763427734,61.439998626708984,62.02000045776367,60.7599983215332,61.900001525878906,37029400
2020-06-17,52.28801727294922,61.66999816894531,62.02000045776367,61.4900016784668,61.91999816894531,26238300
2020-06-18,52.00822448730469,61.34000015258789,61.54999923706055,61.04999923706055,61.16999816894531,20035700
2020-06-19,51.753868103027344,61.040000915527344,62.060001373291016,60.95000076293945,62.040000915527344,32270800
2020-06-22,52.372806549072266,61.77000045776367,61.849998474121094,61.209999084472656,61.45000076293945,20743000
2020-06-23,52.66108703613281,62.11000061035156,62.61000061035156,62.040000915527344,62.4900016784668,20897800
2020-06-24,51.31297302246094,60.52000045776367,61.529998779296875,60.34000015258789,61.38999938964844,34030900
2020-06-25,52.042144775390625,61.380001068115234,61.439998626708984,60.29999923706055,60.58000183105469,26357100
2020-06-26,51.28753662109375,60.4900016784668,61.290000915527344,60.400001525878906,61.22999954223633,32279300
2020-06-29,51.7029914855957,60.97999954223633,61.099998474121094,60.439998626708984,60.790000915527344,23749700
2020-06-30,51.60972213745117,60.869998931884766,61.099998474121094,60.45000076293945,60.54999923706055,32612900
2020-07-01,51.80473327636719,61.099998474121094,61.290000915527344,60.75,60.79999923706055,25243100
2020-07-02,52.372806549072266,61.77000045776367,62.2599983215332,61.68000030517578,61.95000076293945,20854100
2020-07-06,53.22915267944336,62.779998779296875,62.88999938964844,62.45000076293945,62.70000076293945,21537100
2020-07-07,52.449119567871094,61.86000061035156,62.47999954223633,61.84000015258789,62.209999084472656,17394200
2020-07-08,52.890010833740234,62.380001068115234,62.40999984741211,61.7599983215332,61.869998931884766,17363400
2020-07-09,52.28801727294922,61.66999816894531,62.29999923706055,61.25,62.290000915527344,26098200
2020-07-10,52.84761047363281,62.33000183105469,62.36000061035156,61.72999954223633,61.91999816894531,22008800
2020-07-13,52.50846481323242,61.93000030517578,63.029998779296875,61.84000015258789,62.68000030517578,20515500
2020-07-14,53.280025482177734,62.84000015258789,62.90999984741211,61.97999954223633,62.04999923706055,35121300
2020-07-15,53.88201141357422,63.54999923706055,63.9900016784668,63.380001068115234,63.790000915527344,28888600
2020-07-16,53.53438949584961,63.13999938964844,63.40999984741211,63.029998779296875,63.150001525878906,24677200
2020-07-17,53.84809494018555,63.5099983215332,63.52000045776367,63.130001068115234,63.290000915527344,19641800
2020-07-20,54.110931396484375,63.81999969482422,63.84000015258789,63.33000183105469,63.5099983215332,17996600
2020-07-21,54.22115707397461,63.95000076293945,64.31999969482422,63.90999984741211,64.1500015258789,21179700
2020-07-22,54.36530303955078,64.12000274658203,64.20999908447266,63.84000015258789,63.95000076293945,18023400
2020-07-23,53.93288803100586,63.61000061035156,64.22000122070312,63.45000076293945,63.970001220703125,16080700
2020-07-24,53.636131286621094,63.2599983215332,63.459999084472656,63.08000183105469,63.220001220703125,16017900
2020-07-27,54.33985900878906,64.08999633789062,64.19999694824219,63.810001373291016,63.869998931884766,16368200
2020-07-28,53.99223327636719,63.68000030517578,64.05000305175781,63.650001525878906,63.75,20470300
2020-07-29,54.560306549072266,64.3499984741211,64.45999908447266,63.84000015258789,63.970001220703125,20055900
2020-07-30,53.75483322143555,63.400001525878906,63.52000045776367,62.310001373291016,62.83000183105469,24664100
2020-07-31,52.61021423339844,62.04999923706055,63.02000045776367,61.65999984741211,63.0099983215332,36002300
2020-08-03,53.636131286621094,63.2599983215332,63.27000045776367,62.540000915527344,62.689998626708984,23609700
2020-08-04,53.93288803100586,63.61000061035156,63.61000061035156,62.939998626708984,62.970001220703125,16236800
2020-08-05,54.110931396484375,63.81999969482422,64.26000213623047,63.72999954223633,64.08999633789062,17901300
2020-08-06,54.170291900634766,63.88999938964844,63.9900016784668,63.400001525878906,63.56999969482422,17210500
2020-08-07,53.94983673095703,63.630001068115234,63.63999938964844,63.20000076293945,63.27000045776367,14988900
2020-08-10,54.12789535522461,63.84000015258789,63.849998474121094,63.470001220703125,63.68000030517578,10049000
2020-08-11,54.322898864746094,64.06999969482422,64.97000122070312,64.0199966430664,64.93000030517578,31465500
2020-08-12,55.52688217163086,65.48999786376953,65.76000213623047,65.26000213623047,65.3499984741211,28638500
2020-08-13,55.2809944152832,65.19999694824219,65.58000183105469,65.01000213623047,65.41000366210938,17783100
2020-08-14,54.94185256958008,64.80000305175781,64.94000244140625,64.62000274658203,64.73999786376953,10874100
2020-08-17,55.3572998046875,65.29000091552734,65.31999969482422,65.0999984741211,65.11000061035156,11429900
2020-08-18,55.32338333129883,65.25,65.62000274658203,65.05999755859375,65.52999877929688,23832500
2020-08-19,55.07750701904297,64.95999908447266,65.62000274658203,64.91999816894531,65.54000091552734,15591900
2020-08-20,54.89945602416992,64.75,64.86000061035156,64.29000091552734,64.3499984741211,19825800
2020-08-21,54.619659423828125,64.41999816894531,64.43000030517578,63.97999954223633,64.01000213623047,15926400
2020-08-24,55.3403434753418,65.2699966430664,65.4000015258789,65.0,65.38999938964844,14627700
2020-08-25,55.37425994873047,65.30999755859375,65.63999938964844,64.95999908447266,65.62999725341797,18507500
2020-08-26,55.69645690917969,65.69000244140625,65.7699966430664,65.26000213623047,65.33999633789062,19549800
2020-08-27,55.12837600708008,65.0199966430664,65.76000213623047,64.77999877929688,65.7300033569336,24413900
2020-08-28,55.51839828491211,65.4800033569336,65.51000213623047,65.05999755859375,65.41000366210938,15197300
2020-08-31,55.09446716308594,64.9800033569336,65.5199966430664,64.94999694824219,65.30999755859375,24929800
2020-09-01,55.1538200378418,65.05000305175781,65.18000030517578,64.76000213623047,65.0199966430664,23945500
2020-09-02,55.891456604003906,65.91999816894531,65.97000122070312,65.2699966430664,65.5199966430664,20748400
2020-09-03,54.62813186645508,64.43000030517578,65.7699966430664,64.16000366210938,65.70999908447266,43834300
2020-09-04,54.70444107055664,64.5199966430664,64.8499984741211,63.349998474121094,64.69000244140625,33992800
2020-09-08,54.034629821777344,63.72999954223633,64.2699966430664,63.5,63.72999954223633,26869600
2020-09-09,55.04359436035156,64.91999816894531,65.16000366210938,64.62999725341797,64.75,23374000
2020-09-10,54.39921951293945,64.16000366210938,65.37000274658203,64.16000366210938,65.2699966430664,30361000
2020-09-11,54.94185256958008,64.80000305175781,65.13999938964844,64.52999877929688,64.94999694824219,29958900
2020-09-14,55.238609313964844,65.1500015258789,65.44999694824219,65.0999984741211,65.3499984741211,14663300
2020-09-15,55.594703674316406,65.56999969482422,65.83999633789062,65.43000030517578,65.80999755859375,17678700
2020-09-16,55.594703674316406,65.56999969482422,66.0199966430664,65.44999694824219,65.76000213623047,18052600
2020-09-17,55.6710205078125,65.66000366210938,65.68000030517578,65.12000274658203,65.18000030517578,18149700
2020-09-18,55.221641540527344,65.12999725341797,65.5,64.91000366210938,65.47000122070312,27897500
2020-09-21,53.822662353515625,63.47999954223633,63.560001373291016,62.79999923706055,63.5099983215332,39928700
2020-09-22,53.80570602416992,63.459999084472656,63.54999923706055,62.88999938964844,63.47999954223633,15810800
